id;original_title;release_date;popularity;vote_count;vote_average
12146;The Missing;2003-11-26;6.2576;665;6.3
9373;The Texas Chainsaw Massacre;2003-05-21;5.7493;2791;6.307
532639;Pinocchio;2022-09-07;7.3898;1683;6.306
419680;Daddy's Home 2;2017-11-09;4.9393;2645;6.305
13567;Sleepaway Camp;1983-11-18;2.0126;744;6.305
10612;The Englishman Who Went Up a Hill But Came Down a Mountain;1995-05-12;2.3049;310;6.305
9515;The Matador;2005-05-12;2.903;497;6.305
2135;The Time Machine;2002-03-04;5.6464;2441;6.305
296099;Vacation;2015-07-28;5.4217;3863;6.304
39414;Paper Man;2009-06-15;4.0943;354;6.304
11034;The Great Gatsby;1974-03-27;4.4005;498;6.311
9477;King Arthur;2004-07-07;5.2715;2831;6.304
7737;Resident Evil: Extinction;2007-09-20;1.2461;4403;6.304
70436;The Raven;2012-03-09;4.9639;1392;6.303
11114;Pete's Dragon;1977-11-03;2.8109;709;6.303
3172;Bandits;2001-10-12;6.2981;1055;6.303
1098006;Fountain of Youth;2025-05-19;4.4119;751;6.3
4964;Knocked Up;2007-06-01;4.3424;4127;6.302
1119878;Ice Road: Vengeance;2025-06-27;24.9758;514;6.3
606234;Archive;2020-08-13;6.3589;751;6.306
71552;American Reunion;2012-04-04;12.9811;4569;6.301
26390;Brooklyn's Finest;2010-03-04;2.9618;943;6.301
16441;The Beastmaster;1982-08-16;1.807;434;6.3
738652;Copshop;2021-09-09;4.2243;846;6.3
35019;Nanny McPhee and the Big Bang;2010-03-26;4.7031;1899;6.3
13335;Harold & Kumar Escape from Guantanamo Bay;2008-04-25;3.058;1554;6.3
12395;Thunderheart;1992-04-03;4.8017;303;6.3
9882;The Siege;1998-11-06;6.5573;1415;6.3
9339;Click;2006-06-23;5.3718;7313;6.3
7095;Jack;1996-08-09;3.8665;1315;6.3
179;The Interpreter;2005-04-08;5.5026;1508;6.3
29427;The Crazies;2010-02-26;5.7609;2166;6.299
27274;Frankenhooker;1990-06-01;3.2097;353;6.299
9584;Convoy;1978-06-27;4.163;401;6.299
283227;A Little Chaos;2015-03-26;2.3464;677;6.298
12721;No Retreat, No Surrender;1986-05-02;2.0069;600;6.3
10735;What a Girl Wants;2003-03-27;4.502;1687;6.298
810;Shrek the Third;2007-05-17;11.8928;9469;6.298
413052;Hacker;2016-09-15;1.4736;315;6.297
325346;The Hollars;2016-08-25;6.4702;316;6.297
145220;Muppets Most Wanted;2014-03-20;1.7819;873;6.297
41630;No Strings Attached;2011-01-21;4.6763;4861;6.3
14976;Rachel Getting Married;2008-09-03;0.9529;609;6.3
9378;Thir13en Ghosts;2001-10-26;7.1591;2279;6.297
9358;Final Destination 2;2003-01-31;5.7709;4610;6.297
4351;Bordertown;2007-02-22;3.8695;344;6.3
505379;Rebecca;2020-10-16;3.2423;1135;6.3
1428;Once Upon a Time in Mexico;2003-09-11;3.7887;2300;6.296
9043;The Family Stone;2005-12-15;6.5884;1030;6.295
2309;Inkheart;2008-12-11;4.9012;2186;6.294
458344;Juliet, Naked;2018-08-16;4.9942;514;6.294
102780;Byzantium;2013-04-11;1.4474;916;6.294
67748;Snowtown;2011-05-19;2.7739;339;6.294
34851;Predators;2010-07-07;17.2537;4415;6.294
15239;The Toxic Avenger;1984-05-15;2.4617;618;6.294
8845;Under Siege;1992-10-08;4.7439;1642;6.294
1013860;R.I.P.D. 2: Rise of the Damned;2022-11-15;5.3808;640;6.293
462919;Sierra Burgess Is a Loser;2018-09-07;2.296;3441;6.293
149509;Horns;2013-09-06;3.4874;2372;6.293
523607;Maestro;2023-11-22;4.9762;791;6.292
274167;Daddy's Home;2015-12-25;5.3153;3321;6.292
37609;The Cheetah Girls 2;2006-07-31;1.5098;409;6.3
14177;Beauty Shop;2005-04-22;1.9747;537;6.292
9605;Single White Female;1992-08-14;2.2442;665;6.29
9543;Prince of Persia: The Sands of Time;2010-05-19;4.6314;6976;6.292
817;Austin Powers: The Spy Who Shagged Me;1999-06-08;5.4932;3527;6.3
169;Predator 2;1990-11-21;26.8032;3597;6.3
627463;The Assistant;2020-01-31;3.9707;494;6.29
447277;The Little Mermaid;2023-05-18;9.2881;3179;6.3
10483;Death Race;2008-08-22;6.2164;3976;6.3
8838;Mercury Rising;1998-04-03;1.9928;1597;6.289
1649;Bill & Ted's Bogus Journey;1991-07-19;4.8586;1297;6.289
201;Star Trek: Nemesis;2002-12-13;4.4896;1515;6.3
1096197;No Way Up;2024-01-18;5.1565;1072;6.3
10307;Stigmata;1999-09-02;7.7665;1177;6.288
703451;Your Place or Mine;2023-02-10;3.6678;814;6.287
407439;Mary Magdalene;2018-03-15;3.6581;558;6.287
158852;Tomorrowland;2015-05-19;12.416;7196;6.3
86812;Sound of My Voice;2011-01-22;1.8016;407;6.287
72710;The Host;2013-03-22;7.7;4000;6.3
12611;The Fury;1978-03-10;6.887;385;6.287
625450;Tall Girl;2019-09-13;4.6526;1912;6.286
409297;A Dark Song;2016-07-08;1.2533;512;6.3
352186;Good Kids;2016-07-29;2.5197;320;6.286
25983;The House of the Devil;2009-10-30;4.6942;810;6.286
14207;The Librarian: Quest for the Spear;2004-07-12;6.7859;677;6.286
11465;Great Balls of Fire!;1989-06-30;3.3295;330;6.3
290595;The Huntsman: Winter's War;2016-04-06;3.6744;4933;6.285
207768;I Spit on Your Grave 2;2013-08-25;7.3556;1368;6.3
133694;Promised Land;2012-09-23;0.94;718;6.285
22804;Saw VI;2009-10-22;3.489;3400;6.285
13515;Mirrors;2008-08-14;5.018;1958;6.285
12309;Bachelor Party;1984-06-29;5.7172;685;6.3
8966;Twilight;2008-11-20;17.5812;14069;6.285
115210;Stitches;2012-10-05;5.1503;431;6.284
1013601;The Alto Knights;2025-03-19;7.1594;329;6.283
443791;Underwater;2020-01-08;3.1471;3301;6.283
280092;Insidious: Chapter 3;2015-05-28;5.4144;3504;6.283
132232;Mama;2013-01-17;4.6714;4300;6.283
75761;John Dies at the End;2013-01-25;0.9698;691;6.283
36643;The World Is Not Enough;1999-11-17;6.7135;3121;6.283
15947;The Three Caballeros;1944-12-21;4.107;743;6.283
10699;Hero;1992-10-02;3.3555;515;6.283
9486;Johnny English;2003-03-14;10.0574;3644;6.283
1599;I ♥ Huckabees;2004-09-10;3.6747;680;6.283
680860;I Want You Back;2022-02-10;2.8131;355;6.285
428399;Cold Skin;2017-10-20;2.1788;676;6.282
399248;Beirut;2018-04-11;2.5642;579;6.282
38303;You Again;2010-09-23;4.3059;1272;6.282
339967;Colossal;2017-04-06;1.9514;2193;6.281
267935;The BFG;2016-06-01;5.6797;3521;6.281
255343;Escobar: Paradise Lost;2014-10-11;6.0683;794;6.281
11007;Cheaper by the Dozen;2003-12-24;4.7453;2872;6.281
438590;A-X-L;2018-08-23;2.4649;1201;6.28
174772;Europa Report;2013-06-27;5.9021;1465;6.3
27569;Extraordinary Measures;2010-01-21;2.6648;323;6.3
1234811;Our Little Secret;2024-11-27;4.2595;535;6.279
689723;Dangerous Lies;2020-04-30;2.9323;886;6.279
199373;The Frozen Ground;2013-07-11;5.0713;1530;6.279
181812;Star Wars: The Rise of Skywalker;2019-12-18;11.3072;10449;6.278
134374;Pain & Gain;2013-04-18;7.3506;4652;6.279
83186;Wrong;2012-09-05;3.1666;369;6.279
19901;Daybreakers;2010-01-06;11.0626;2076;6.279
2080;X-Men Origins: Wolverine;2009-04-28;0.654;10943;6.279
736918;The Noel Diary;2022-11-24;1.489;381;6.3
181283;Child 44;2015-03-15;5.9997;1733;6.278
58244;Upside Down;2012-09-27;3.1081;2552;6.3
29787;Monkey Shines;1988-07-29;0.71;340;6.278
1537;Changing Lanes;2002-04-07;5.2073;1159;6.278
296065;Last Shift;2014-10-25;3.2436;673;6.276
284276;Cake;2014-09-07;2.0495;922;6.277
587693;A Christmas Prince: The Royal Baby;2019-12-05;3.5947;558;6.276
574060;Gunpowder Milkshake;2021-07-14;4.347;1089;6.276
338676;Extinction;2015-08-07;1.4475;724;6.276
157845;The Rover;2014-06-04;4.314;996;6.276
46929;Fun and Fancy Free;1947-09-27;2.6171;506;6.3
5072;Severance;2006-05-19;5.8715;633;6.276
10534;White Squall;1996-02-02;3.593;386;6.275
2085;Romeo Must Die;2000-03-22;4.6846;1271;6.275
453405;Gemini Man;2019-10-02;5.0056;5309;6.274
323373;Deathgasm;2015-08-28;2.6504;626;6.274
11449;The Amityville Horror;1979-07-27;2.5773;988;6.274
10730;King Kong;1976-09-08;2.1275;887;6.274
10294;Vacancy;2007-04-20;2.0534;1564;6.274
1492;1492: Conquest of Paradise;1992-10-09;5.4152;882;6.273
288036;Sleeping with Other People;2015-06-26;4.2563;945;6.274
259695;Live by Night;2016-12-25;2.0334;1355;6.273
9896;Rat Race;2001-08-17;4.0611;1888;6.273
1689;Little Buddha;1993-12-01;4.2741;431;6.3
1022796;Wish;2023-11-13;6.4929;1687;6.3
541305;Kajillionaire;2020-09-25;2.5989;508;6.272
505058;Unfriended: Dark Web;2018-07-19;1.9626;1607;6.272
455839;Time Trap;2018-06-22;7.628;1254;6.272
59981;Legends of Oz: Dorothy's Return;2014-05-08;2.7361;368;6.3
9963;Premonition;2007-02-08;2.0438;1626;6.272
8843;The Cell;2000-08-18;2.353;1626;6.272
801071;The Jack in the Box: Awakening;2022-02-24;2.055;371;6.271
561362;Rust Creek;2019-01-04;1.3521;330;6.271
9494;Look Who's Talking;1989-10-12;3.9639;2377;6.271
4917;A Boy and His Dog;1975-03-23;2.4743;365;6.271
4787;Cassandra's Dream;2007-10-31;2.0395;806;6.271
852448;I Came By;2022-08-19;4.4372;803;6.27
449755;Christmas Inheritance;2017-12-15;1.4633;838;6.3
137321;Winter's Tale;2014-02-13;2.2702;1375;6.27
126277;American Mary;2013-01-11;4.7849;564;6.27
14208;The Librarian: Return to King Solomon's Mines;2006-09-09;4.066;608;6.3
6282;Coyote Ugly;2000-07-30;4.2974;2187;6.3
4520;Sleuth;2007-10-12;3.3137;564;6.27
970347;The Killer;2024-08-22;3.8612;471;6.268
886083;Deadstream;2022-10-20;7.3507;330;6.268
580532;Crisis;2021-02-26;4.3827;369;6.268
10651;The Dead Pool;1988-07-13;5.2695;893;6.3
1588;Bring It On;2000-08-25;4.4554;1790;6.268
514999;Murder Mystery;2019-05-25;4.3968;4636;6.267
433808;The Ritual;2017-10-11;8.7788;3265;6.267
406759;Moonfall;2022-02-02;7.8208;3393;6.267
82696;Hope Springs;2012-08-07;2.5762;806;6.267
63710;Honey 2;2011-06-23;4.6196;404;6.3
10207;Message in a Bottle;1999-02-22;2.5534;801;6.267
9440;Primary Colors;1998-03-20;2.7674;335;6.267
77950;Turbo;2013-07-11;4.7006;3578;6.266
11862;Father of the Bride Part II;1995-12-08;4.1417;777;6.266
376134;The Discovery;2017-03-31;4.5333;1383;6.265
24452;The Little Shop of Horrors;1960-08-05;4.4784;439;6.265
567690;Dear Evan Hansen;2021-09-24;5.8074;351;6.264
260346;Taken 3;2014-12-16;12.2608;5979;6.264
49021;Killer Elite;2011-09-22;4.3379;2225;6.264
13641;The Air I Breathe;2007-02-07;3.7714;383;6.3
14728;The Librarian: The Curse of the Judas Chalice;2008-10-25;3.1643;508;6.3
2246;Malice;1993-09-29;3.7661;491;6.3
463272;Johnny English Strikes Again;2018-09-13;7.6074;2638;6.262
334521;Free Fire;2017-03-31;1.3906;1181;6.3
11587;The Exorcist III;1990-08-17;5.2786;822;6.262
1032823;Trap;2024-07-31;6.8087;2517;6.261
455656;#realityhigh;2017-07-17;8.5156;1036;6.261
34813;The Losers;2010-04-23;5.048;1892;6.261
758009;Shotgun Wedding;2022-12-28;3.2051;1248;6.26
9104;Buffalo Soldiers;2002-10-31;2.0998;340;6.26
461130;Code 8;2019-12-06;2.4811;2087;6.3
246080;Black Sea;2014-12-05;4.991;1139;6.259
2619;Splash;1984-03-09;6.5476;1428;6.258
168530;Ride Along;2014-01-07;2.0586;2339;6.3
33217;Diary of a Wimpy Kid;2010-03-19;9.0269;1697;6.258
9922;The Postman;1997-12-25;10.4985;1146;6.3
9526;A Prairie Home Companion;2006-06-01;1.3937;308;6.3
541524;Passing;2021-10-27;2.7027;327;6.257
510388;Villains;2019-09-20;3.2423;458;6.257
13190;Dead Space: Downfall;2008-10-28;5.7344;368;6.3
10479;Rules of Engagement;2000-04-07;3.9859;758;6.3
10029;Very Bad Things;1998-09-11;3.4428;659;6.257
640146;Ant-Man and the Wasp: Quantumania;2023-02-15;6.7227;5509;6.256
305470;Power Rangers;2017-03-23;3.1958;4538;6.256
188222;Entourage;2015-06-03;4.3705;1071;6.256
127521;6 Bullets;2012-09-11;4.8864;386;6.256
27813;Basket Case;1982-04-02;4.7682;448;6.3
14326;Nights in Rodanthe;2008-09-26;2.11;608;6.3
12103;Don't Say a Word;2001-09-28;5.0031;997;6.256
11484;Rollerball;1975-06-25;5.4766;577;6.256
8984;Disclosure;1994-12-09;5.121;1230;6.256
1097870;Dear Santa;2024-11-24;6.5158;423;6.255
1083968;Locked;2025-03-20;6.1111;424;6.255
631842;Knock at the Cabin;2023-02-01;4.1925;2937;6.255
323675;Ride Along 2;2016-01-14;2.4065;1749;6.3
268531;Captain Underpants: The First Epic Movie;2017-06-01;4.5328;1301;6.255
259694;How to Be Single;2016-02-08;4.6933;3281;6.255
245706;True Story;2015-04-17;15.047;2035;6.255
10447;No Escape;1994-04-29;4.425;457;6.255
10188;The Sisterhood of the Traveling Pants 2;2008-08-06;1.6209;795;6.255
877269;Strange World;2022-11-23;2.4931;1364;6.3
406563;Insidious: The Last Key;2018-01-03;4.1808;3046;6.254
10410;Hoffa;1992-12-25;2.725;339;6.254
245703;Midnight Special;2016-02-18;6.228;1974;6.253
209262;Parkland;2013-10-02;4.9827;376;6.253
11352;Always;1989-12-22;2.0887;637;6.253
10225;Friday the 13th Part VI: Jason Lives;1986-08-01;4.5467;1291;6.253
9872;Explorers;1985-07-12;4.2428;480;6.255
5968;The Woman in Red;1984-08-15;4.931;537;6.253
1248;Hannibal Rising;2007-02-06;0.8757;2334;6.253
463821;The House with a Clock in Its Walls;2018-09-15;2.5209;2241;6.251
335778;Risen;2016-02-18;3.5622;899;6.252
11495;Firestarter;1984-05-11;7.3911;736;6.3
11459;Sky High;2005-07-29;14.3588;2392;6.252
10982;Hoodwinked!;2005-12-16;6.8324;1837;6.3
10743;Confidence;2003-04-25;1.091;467;6.3
4959;The International;2009-02-03;4.6949;1343;6.252
2171;Wet Hot American Summer;2001-07-27;2.78;842;6.3
814800;Goodnight Mommy;2022-09-16;5.377;518;6.251
710295;Wolf Man;2025-01-15;6.4723;845;6.251
608195;Ghosts of War;2020-07-03;1.8228;571;6.251
333667;Rock Dog;2016-07-08;5.9453;305;6.251
158015;The Purge;2013-05-31;6.0789;8647;6.251
10521;Bride Wars;2009-01-09;5.8292;3131;6.3
1378;Shortbus;2006-10-04;6.5983;548;6.3
693;Meet the Fockers;2004-12-22;5.0874;4983;6.251
345940;The Meg;2018-08-09;6.637;7984;6.2
11238;Aladdin and the King of Thieves;1996-05-20;7.6771;1919;6.25
9598;Babe;1995-07-18;5.5763;3025;6.25
627290;Antebellum;2020-09-02;4.0972;956;6.249
375355;Don't Hang Up;2016-10-22;0.9133;561;6.249
184346;Deliver Us from Evil;2014-07-01;2.0666;2148;6.249
9705;Swordfish;2001-06-08;9.4771;2835;6.249
2990;Pacific Heights;1990-09-28;1.4344;396;6.249
644092;Finding ʻOhana;2021-01-29;11.3443;432;6.248
467660;Unsane;2018-03-22;4.6074;1607;6.248
446101;Assassination Nation;2018-09-21;2.4255;869;6.248
146239;Delivery Man;2013-10-10;5.4983;1537;6.2
49494;The Eagle;2011-02-08;8.4302;1372;6.248
27578;The Expendables;2010-08-07;6.517;8057;6.248
17281;Gigi;1958-05-15;2.1443;332;6.2
2770;American Pie 2;2001-08-10;8.0777;5127;6.248
38167;Eat Pray Love;2010-08-12;5.8866;2550;6.2
14373;Death Wish II;1982-02-20;1.4266;503;6.247
14353;Repo! The Genetic Opera;2008-11-07;3.3783;361;6.247
13474;P2;2007-11-09;2.1422;892;6.247
11702;The Replacement Killers;1998-02-06;2.7187;550;6.247
9061;Just Cause;1995-02-17;4.7184;598;6.247
425980;Brad's Status;2017-09-14;1.7395;431;6.246
301355;Message from the King;2017-05-10;2.6243;472;6.246
153518;The Angry Birds Movie;2016-05-11;7.3452;3846;6.2
14444;The Rugrats Movie;1998-11-20;6.1427;619;6.246
9991;Mean Machine;2001-12-26;6.2083;600;6.246
9770;Mad City;1997-11-07;0.9528;357;6.246
707;A View to a Kill;1985-05-24;4.0342;2100;6.246
842942;Bandit;2022-09-23;4.1825;383;6.244
689700;Clean;2022-01-28;3.2881;406;6.245
254128;San Andreas;2015-05-27;5.5769;8820;6.2
401478;Death Race: Beyond Anarchy;2018-10-02;5.5638;370;6.2
291276;Unlocked;2017-04-27;5.6318;1153;6.2
244458;The Voices;2014-01-19;1.9358;1849;6.243
11954;Lifeforce;1985-06-21;4.7149;671;6.2
2284;Mr. Magorium's Wonder Emporium;2007-11-16;3.1405;1284;6.2
1087388;Sting;2024-04-12;3.6521;456;6.242
22907;Takers;2010-08-26;2.235;1328;6.2
9828;Unknown;2006-11-03;1.8515;445;6.2
518452;Like Father;2018-08-03;2.8756;686;6.241
116741;The Internship;2013-06-07;0.1541;4340;6.241
12253;Biker Boyz;2003-01-31;5.7158;377;6.241
11342;Warlock;1989-06-01;5.1139;421;6.241
10657;Needful Things;1993-08-27;6.9678;578;6.241
606625;Follow Me;2020-07-03;2.3609;535;6.24
58233;Johnny English Reborn;2011-09-15;7.9687;3460;6.24
848326;Rebel Moon - Part One: A Child of Fire;2023-12-15;4.287;2411;6.239
24924;Night of the Demons;1988-10-14;1.2096;376;6.239
15969;The Return of Jafar;1994-05-20;4.5808;3401;6.239
1845;2 Days in Paris;2007-02-09;2.5637;402;6.2
586451;Blow the Man Down;2019-04-26;1.9028;323;6.238
49040;The Bourne Legacy;2012-08-08;6.8674;5922;6.238
16288;Creepshow 2;1987-05-01;1.4859;627;6.238
10127;Critters 2;1988-04-29;1.3063;490;6.238
329004;The Survivalist;2015-04-15;0.817;358;6.237
13811;Knowing;2009-03-19;8.8843;5594;6.237
502682;Book Club;2018-05-18;2.9699;816;6.236
196867;Annie;2014-12-18;4.2878;1326;6.2
79548;Gone;2012-02-23;4.4844;1195;6.236
49022;Something Borrowed;2011-05-05;6.7287;1072;6.236
15512;Monsters vs Aliens;2009-03-19;7.1889;4830;6.2
4911;Dark Blue;2002-12-14;4.5207;356;6.236
526019;Like a Boss;2020-01-09;2.5123;654;6.2
455236;Accident Man;2018-02-06;7.6404;547;6.235
347375;Mile 22;2018-08-16;3.3456;2319;6.2
141043;A Long Way Down;2014-03-20;1.8596;914;6.235
109414;This Is the End;2013-06-12;7.7446;6609;6.235
2086;Nick of Time;1995-11-22;3.247;768;6.234
293768;Kidnap;2017-08-03;1.9829;1307;6.233
13934;Mater and the Ghostlight;2006-07-27;1.5621;462;6.235
5172;The Astronaut Farmer;2007-02-23;2.3805;354;6.2
1008953;Incoming;2024-08-22;5.1754;321;6.232
9604;Red Heat;1988-06-17;2.9115;1540;6.2
8656;Deep Impact;1998-05-08;5.8702;3177;6.232
833097;Falling for Christmas;2022-11-10;6.6546;842;6.231
279690;He Never Died;2015-12-18;5.2371;508;6.231
58151;Fright Night;2011-08-18;2.9417;2026;6.231
52505;The Other Woman;2010-10-28;1.9301;409;6.231
513268;Body Cam;2020-05-19;3.1451;392;6.23
23759;Centurion;2010-02-15;4.8197;1493;6.232
15158;Phantasm II;1988-07-08;3.9976;376;6.23
503736;Army of the Dead;2021-05-14;5.8405;4249;6.23
82532;Jeff, Who Lives at Home;2012-03-16;3.3118;668;6.229
41210;The Switch;2010-05-11;10.8627;1972;6.229
11976;Legend;1985-08-28;6.4548;1310;6.229
9885;Wolf Creek;2005-09-16;6.245;1238;6.2
9804;Waterworld;1995-07-28;8.0745;3898;6.2
774741;Diary of a Wimpy Kid;2021-12-02;7.2904;383;6.228
60935;The Thing;2011-10-12;3.8777;3075;6.228
9801;Bridget Jones: The Edge of Reason;2004-11-10;5.2246;2949;6.228
3604;Flash Gordon;1980-12-05;3.1529;1038;6.228
19165;The Land Before Time V: The Mysterious Island;1997-09-12;1.797;330;6.2
11591;The Man with Two Brains;1983-06-10;3.2383;458;6.227
8090;Untraceable;2008-01-22;4.5201;946;6.227
1844;Entrapment;1999-04-29;4.5027;2138;6.227
369300;The Limehouse Golem;2016-10-18;1.6599;695;6.226
88794;J. Edgar;2011-11-09;4.6643;2514;6.226
17466;Death Warrant;1990-09-14;4.1341;599;6.2
14844;Chasing Liberty;2004-01-09;5.2146;636;6.226
77951;Walking with Dinosaurs;2013-12-18;3.3283;501;6.2
37834;Knight and Day;2010-06-15;5.6249;4735;6.226
1724;The Incredible Hulk;2008-06-12;7.4918;12330;6.225
1041613;Immaculate;2024-03-20;11.6524;1512;6.224
84194;Excision;2012-09-12;4.4954;581;6.224
17494;Unlawful Entry;1992-06-26;1.2343;331;6.224
9986;Charlotte's Web;2006-12-07;4.0272;1422;6.224
506072;Prospect;2018-10-02;6.8348;919;6.223
15037;Can't Hardly Wait;1998-06-12;4.4206;565;6.223
516329;Antlers;2021-10-28;3.0234;1179;6.222
10033;Just Friends;2005-11-23;5.1956;1711;6.2
1075175;How to Have Sex;2023-11-02;2.276;450;6.221
38356;Transformers: Dark of the Moon;2011-06-28;2.7605;8691;6.221
11823;Wimbledon;2004-09-13;6.754;1044;6.2
9285;Road Trip;2000-05-19;5.6871;2073;6.221
2082;Halloween;2007-08-31;4.2512;2472;6.221
1727;Bird on a Wire;1990-05-18;3.8584;991;6.221
11845;Intimacy;2001-01-20;5.8981;540;6.2
582570;Sextuplets;2019-08-16;4.6106;862;6.218
267860;London Has Fallen;2016-03-02;4.3797;4942;6.2
133931;Zambezia;2012-06-05;4.3531;314;6.2
87826;Here Comes the Boom;2012-10-10;4.0385;1529;6.218
13313;Beauty and the Beast: The Enchanted Christmas;1997-11-11;6.1907;1066;6.218
4379;Monster-in-Law;2005-05-13;3.7611;1711;6.218
599975;Countdown;2019-10-24;5.6382;2228;6.217
298250;Jigsaw;2017-10-25;4.7887;3844;6.217
285423;Jarhead 2: Field of Fire;2014-08-14;0.9602;307;6.2
181533;Night at the Museum: Secret of the Tomb;2014-12-17;6.3701;6066;6.217
14008;Cadet Kelly;2002-03-07;5.6569;605;6.217
76812;Black Butterfly;2017-05-26;7.0552;555;6.216
19164;The Land Before Time IV: Journey Through the Mists;1996-11-01;1.5404;349;6.2
11431;Fever Pitch;2005-04-06;1.1648;733;6.216
8273;American Wedding;2003-08-01;5.0211;4244;6.216
11966;Short Circuit 2;1988-07-06;2.4516;635;6.215
9962;The Good Girl;2002-08-07;2.0361;662;6.215
9836;Happy Feet;2006-11-16;6.1474;5312;6.2
9355;Mad Max Beyond Thunderdome;1985-06-29;4.8137;3117;6.215
7553;Waiting...;2005-10-07;6.6962;943;6.215
9611;Romy and Michele's High School Reunion;1997-04-25;4.8946;563;6.214
2637;The Mothman Prophecies;2002-01-25;1.9803;1195;6.214
76493;The Dictator;2012-05-15;8.7185;6179;6.214
63197;Megan Is Missing;2011-05-01;4.0448;781;6.2
987917;Old Dads;2023-10-20;6.5709;411;6.212
976734;Canary Black;2024-10-10;3.5007;449;6.2
10498;Point of No Return;1993-03-19;3.8571;724;6.212
9686;New York Stories;1989-03-10;1.4559;390;6.212
8851;The Blob;1958-09-10;5.6806;637;6.2
1497;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;1991-03-22;3.4265;1197;6.212
291351;The Sea of Trees;2016-04-27;0.9184;527;6.211
138103;The Expendables 3;2014-08-07;8.1231;5179;6.211
9620;Paycheck;2003-12-25;6.2042;1932;6.211
9619;Dante's Peak;1997-02-07;4.676;1972;6.211
178;Blown Away;1994-07-01;4.0309;590;6.211
302156;Criminal;2016-04-07;2.4494;1810;6.21
159117;V/H/S/2;2013-06-06;2.2975;1126;6.2
109439;The Hangover Part III;2013-05-23;9.7793;8976;6.21
69798;The Inbetweeners Movie;2011-08-19;2.6276;953;6.2
18462;Night of the Comet;1984-11-16;2.8787;415;6.21
10303;The Jewel of the Nile;1985-08-01;6.4216;1217;6.21
9102;Screamers;1995-09-08;4.0621;571;6.21
487297;What Men Want;2019-02-08;4.2091;1545;6.209
218778;Alexander and the Terrible, Horrible, No Good, Very Bad Day;2014-10-08;3.9234;1385;6.209
32657;Percy Jackson & the Olympians: The Lightning Thief;2010-02-01;7.2361;7666;6.209
30923;Alice in Wonderland;1999-02-28;3.4614;383;6.209
11860;Sabrina;1995-12-15;4.2536;657;6.209
8373;Transformers: Revenge of the Fallen;2009-06-19;3.2119;8907;6.209
7552;Fun with Dick and Jane;2005-12-21;3.5883;2564;6.21
467;The Hole;2001-04-20;7.5762;862;6.2
428078;Mortal Engines;2018-11-27;5.2294;4920;6.2
9398;Zoolander;2001-09-28;5.7745;4702;6.208
330112;Ashby;2015-04-19;2.9121;459;6.207
19457;The Yards;2000-04-27;4.1884;491;6.207
12154;3 Men and a Baby;1987-11-27;3.3122;1041;6.2
624963;A Babysitter's Guide to Monster Hunting;2020-10-14;3.3635;310;6.206
536437;Hypnotic;2023-05-11;3.3158;1379;6.206
526007;The Night Clerk;2020-02-19;4.4606;865;6.206
339994;The Good Neighbor;2016-09-16;3.4101;463;6.206
52015;Stake Land;2010-09-30;1.111;838;6.206
17339;Force 10 from Navarone;1978-08-16;1.3551;326;6.2
24124;The Burning;1981-05-08;5.3709;430;6.2
16325;Echelon Conspiracy;2009-02-27;3.5637;470;6.205
7942;Run Fatboy Run;2007-09-06;2.9255;711;6.205
449563;Isn't It Romantic;2019-02-13;3.2829;3537;6.204
9725;Friday the 13th Part 2;1981-05-01;3.5929;1827;6.204
800510;Kimi;2022-02-10;4.1605;943;6.203
395990;Death Wish;2018-03-01;5.934;2667;6.203
23082;The Invention of Lying;2009-10-02;4.9348;2231;6.203
11931;In Her Shoes;2005-10-07;1.7536;1236;6.203
9573;Blood Work;2002-08-09;1.5516;861;6.2
724665;Confess, Fletch;2022-09-16;1.318;359;6.202
258363;Desierto;2015-04-12;3.3959;383;6.2
11137;The Prince & Me;2004-03-28;2.8095;1025;6.202
80585;Rock of Ages;2012-06-13;4.3544;1306;6.201
24873;Death Wish 3;1985-11-01;2.1208;453;6.2
11665;Get Smart;2008-06-19;2.9551;3737;6.2
227300;Stretch;2014-10-14;2.7335;690;6.2
26320;Taking Woodstock;2009-08-26;6.956;461;6.2
24021;The Twilight Saga: Eclipse;2010-06-23;6.7079;9057;6.2
1290879;The Woman in Cabin 10;2025-10-09;15.4394;648;6.198
64686;47 Ronin;2013-12-06;3.1249;4000;6.199
12538;Senseless;1998-02-20;3.8167;382;6.199
390061;Mark Felt: The Man Who Brought Down the White House;2017-09-28;1.7289;536;6.198
333354;Extortion;2017-01-02;4.0863;306;6.2
23629;Sucker Punch;2011-03-24;8.1103;4916;6.198
454294;The Kid Who Would Be King;2019-01-16;3.6165;800;6.2
69668;Dream House;2011-09-29;7.3273;1401;6.2
43933;Monsters;2010-06-18;1.8563;1700;6.197
11683;Land of the Dead;2005-06-18;5.8919;1690;6.2
2114;Final Fantasy: The Spirits Within;2001-07-02;5.0953;1539;6.197
9621;Elizabethtown;2005-10-14;3.6326;1153;6.2
507;Killing Zoe;1993-10-01;8.8362;358;6.196
371560;The Eyes of My Mother;2016-12-02;4.6335;339;6.195
74725;Kill List;2011-09-02;1.9435;835;6.195
9594;Double Impact;1991-07-31;4.2329;1152;6.2
65759;Happy Feet Two;2011-11-17;3.927;1685;6.194
11824;Teen Wolf;1985-08-23;13.322;1214;6.2
11598;The Kentucky Fried Movie;1977-08-10;5.9666;345;6.2
